# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-26284
# Selected columns: 81 (all)
# Timestamp: Thu, 10-Aug-2023 23:01:28
Gene ID	Gene Name	whole cell, long non-polyA RNA, A549	cytosol, long polyA RNA, A549	nucleus, long polyA RNA, A549	whole cell, long polyA RNA, A549	whole cell, long non-polyA RNA, AG445	whole cell, long polyA RNA, AG445	whole cell, long non-polyA RNA, BJ	whole cell, long polyA RNA, BJ	whole cell, total RNA, CD34-positive mobilized cell cell line	whole cell, long non-polyA RNA, CD14-positive monocyte cell line	whole cell, long polyA RNA, CD20-positive B cell cell line	whole cell, long non-polyA RNA, CD20-positive B cell cell line	cytosol, long polyA RNA, GM12878	nucleus, long polyA RNA, GM12878	whole cell, long polyA RNA, GM12878	whole cell, total RNA, GM12878	cytosol, long non-polyA RNA, GM12878	nucleus, long non-polyA RNA, GM12878	whole cell, long non-polyA RNA, GM12878	cytosol, long non-polyA RNA, H1-hESC	nucleus, long non-polyA RNA, H1-hESC	whole cell, long non-polyA RNA, H1-hESC	cytosol, long polyA RNA, H1-hESC	nucleus, long polyA RNA, H1-hESC	whole cell, long polyA RNA, H1-hESC	whole cell, long non-polyA RNA, HMEC cell line	whole cell, long polyA RNA, HMEC cell line	whole cell, long non-polyA RNA, HSMM cell line	whole cell, long polyA RNA, HSMM cell line	cytosol, long non-polyA RNA, HUVEC cell line	nucleus, long non-polyA RNA, HUVEC cell line	whole cell, long non-polyA RNA, HUVEC cell line	cytosol, long polyA RNA, HUVEC cell line	nucleus, long polyA RNA, HUVEC cell line	whole cell, long polyA RNA, HUVEC cell line	cytosol, long non-polyA RNA, HeLa-S3	nucleus, long non-polyA RNA, HeLa-S3	whole cell, long non-polyA RNA, HeLa-S3	cytosol, long polyA RNA, HeLa-S3	nucleus, long polyA RNA, HeLa-S3	whole cell, long polyA RNA, HeLa-S3	cytosol, long non-polyA RNA, HepG2	nucleus, long non-polyA RNA, HepG2	whole cell, long non-polyA RNA, HepG2	cytosol, long polyA RNA, HepG2	nucleus, long polyA RNA, HepG2	whole cell, total RNA, HFDPC cell line	whole cell, total RNA, hMSC-AT cell line	whole cell, total RNA, HPC-PL cell line	whole cell, long polyA RNA, HepG2	cytosol, long polyA RNA, IMR-90	nucleus, long polyA RNA, IMR-90	whole cell, long polyA RNA, IMR-90	whole cell, total RNA, IMR-90	cytosol, long polyA RNA, K562	nucleus, long polyA RNA, K562	whole cell, long polyA RNA, K562	cytosol, long non-polyA RNA, K562	nucleus, long non-polyA RNA, K562	whole cell, long non-polyA RNA, K562	chromatin, total RNA, K562	nucleolus, total RNA, K562	nucleoplasm, total RNA, K562	whole cell, total RNA, K562	whole cell, long non-polyA RNA, MCF-7	cytosol, long polyA RNA, MCF-7	nucleus, long polyA RNA, MCF-7	whole cell, long polyA RNA, MCF-7	cytosol, long non-polyA RNA, NHEK cell line	nucleus, long non-polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHEK cell line	cytosol, long polyA RNA, NHEK cell line	nucleus, long polyA RNA, NHEK cell line	whole cell, long polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHLF cell line	whole cell, long polyA RNA, NHLF cell line	whole cell, long non-polyA RNA, SK-N-SH_RA	whole cell, long polyA RNA, SK-N-SH_RA	cytosol, long polyA RNA, SK-N-SH	nucleus, long polyA RNA, SK-N-SH	whole cell, long polyA RNA, SK-N-SH
ENSG00000000003	TSPAN6	12.0	28.0	15.0	76.0	11.0	54.0	4.0	20.0	0.8		0.1						0.4	0.1		16.0	13.0	48.0	83.0	21.0	70.0	10.0	24.0	5.0	28.0	6.0	12.0	43.0	80.0	37.0	80.0	18.0	6.0	24.0	53.0	17.0	96.0	17.0	10.0	28.0	81.0	18.0	12.0	12.0	9.0	80.0	10.0	4.0	22.0	22.0	0.1	0.8	0.5	0.4	0.2	0.1	0.1				8.0	23.0	8.0	58.0	3.0	6.0	9.0	24.0	17.0	28.0	6.0	45.0	7.0	32.0	44.0	12.0	27.0
ENSG00000000005	TNMD	0.1				0.6																3.0	2.0	1.0	0.2	1.0						3.0	0.6		0.5				0.2					4.0	0.2		0.1	3.0			0.2						0.1														0.2							0.2				
ENSG00000000419	DPM1	25.0	82.0	38.0	150.0	27.0	116.0	17.0	74.0	16.0	16.0	67.0	16.0	56.0	56.0	207.0		7.0	38.0	16.0	13.0	20.0	17.0	125.0	16.0	55.0	14.0	129.0	7.0	187.0	26.0	26.0	26.0	102.0	56.0	46.0	15.0	57.0	36.0	132.0	81.0	367.0	22.0	65.0	41.0	128.0	71.0	37.0	38.0	43.0	152.0	59.0	48.0	106.0	77.0	104.0	52.0	202.0	23.0	48.0	67.0	70.0	49.0	39.0		18.0	404.0	315.0	424.0	13.0	18.0	16.0	126.0	126.0	139.0	5.0	213.0	26.0	88.0	230.0	57.0	127.0
ENSG00000000457	SCYL3	8.0	4.0	8.0	11.0	9.0	11.0	7.0	11.0	6.0	4.0	22.0	9.0	12.0	41.0	18.0		2.0	34.0	17.0	2.0	16.0	13.0	6.0	10.0	4.0	4.0	5.0	3.0	6.0	2.0	14.0	10.0	5.0	20.0	5.0	2.0	26.0	10.0	9.0	36.0	20.0	0.8	13.0	7.0	2.0	9.0	7.0	7.0	5.0	4.0	2.0	8.0	6.0	7.0	6.0	22.0	14.0	3.0	27.0	22.0	22.0	11.0	16.0		15.0	9.0	40.0	16.0	0.7	7.0	8.0	5.0	11.0	9.0	4.0	9.0	12.0	14.0	10.0	24.0	11.0
ENSG00000000460	C1orf112	15.0	10.0	13.0	23.0	5.0	6.0	6.0	8.0	3.0	1.0	9.0	4.0	19.0	52.0	34.0		6.0	50.0	54.0	11.0	26.0	81.0	25.0	19.0	23.0	6.0	14.0	4.0	8.0	8.0	25.0	24.0	11.0	28.0	11.0	4.0	63.0	33.0	27.0	97.0	84.0	3.0	15.0	34.0	5.0	14.0	2.0	6.0	4.0	9.0	2.0	5.0	6.0	10.0	32.0	54.0	65.0	15.0	52.0	122.0	68.0	37.0	42.0		22.0	12.0	48.0	31.0	2.0	5.0	10.0	6.0	6.0	8.0	7.0	10.0	9.0	10.0	6.0	11.0	6.0
ENSG00000000938	FGR					0.1	0.1	0.2	0.1	6.0	548.0	491.0	111.0	418.0	1213.0	226.0		22.0	109.0	113.0	0.2	0.3	0.7	2.0	1.0	2.0		0.1					0.2	0.2	0.7	0.3		0.1	0.1	0.3	0.2				0.1		0.3	0.6					0.1				0.2			0.1								0.1			0.2			0.1				0.1	0.1		0.1	
ENSG00000000971	CFH	12.0	3.0	3.0	75.0	6.0	35.0	3.0	22.0	5.0								0.8	0.2		0.7	0.3						1.0	8.0	138.0	21.0	23.0	23.0	23.0	59.0	19.0	11.0	74.0	20.0	74.0	129.0	410.0	0.4	0.2	18.0			19.0	15.0	3.0		3.0	6.0	12.0	7.0	44.0	99.0	117.0	15.0	58.0	125.0	91.0	39.0	50.0						0.9	3.0	1.0	1.0	4.0	2.0	1.0	126.0	13.0	50.0	6.0	4.0	4.0
ENSG00000001036	FUCA2	15.0	44.0	43.0	82.0	21.0	108.0	14.0	84.0	6.0	18.0	11.0	3.0	25.0	21.0	33.0		5.0	14.0	10.0	13.0	14.0	28.0	57.0	32.0	40.0	15.0	27.0	25.0	130.0	18.0	13.0	23.0	93.0	50.0	53.0	15.0	17.0	28.0	99.0	56.0	134.0	17.0	22.0	35.0	132.0	47.0	26.0	41.0	30.0	125.0	132.0	47.0	90.0	52.0	87.0	46.0	116.0	22.0	17.0	55.0	65.0	71.0	89.0		32.0	102.0	69.0	91.0	3.0	6.0	6.0	25.0	22.0	20.0	26.0	241.0	13.0	66.0	100.0	59.0	73.0
ENSG00000001084	GCLC	34.0	74.0	64.0	132.0	24.0	59.0	4.0	9.0	5.0	6.0	9.0	4.0	6.0	9.0	12.0		2.0	5.0	5.0	9.0	13.0	17.0	19.0	11.0	13.0	24.0	54.0	1.0	6.0	7.0	14.0	10.0	10.0	19.0	7.0	4.0	11.0	11.0	17.0	10.0	34.0	8.0	29.0	14.0	18.0	25.0	5.0	5.0	4.0	23.0	4.0	14.0	12.0	10.0	5.0	7.0	8.0	3.0	4.0	10.0	9.0	4.0	7.0		6.0	25.0	36.0	32.0	13.0	52.0	60.0	83.0	129.0	65.0	3.0	21.0	5.0	10.0	12.0	8.0	8.0
ENSG00000001167	NFYA	29.0	12.0	10.0	28.0	30.0	28.0	19.0	17.0	30.0	25.0	39.0	31.0	31.0	24.0	28.0		10.0	24.0	48.0	24.0	26.0	100.0	30.0	40.0	28.0	17.0	24.0	47.0	30.0	9.0	29.0	76.0	33.0	42.0	28.0	19.0	23.0	53.0	29.0	42.0	42.0	9.0	21.0	51.0	16.0	26.0	14.0	12.0	10.0	24.0	9.0	18.0	30.0	36.0	39.0	39.0	39.0	20.0	25.0	67.0	35.0	24.0	22.0		52.0	17.0	46.0	38.0	6.0	33.0	54.0	21.0	48.0	33.0	33.0	24.0	51.0	55.0	22.0	29.0	19.0
